timestamp_utc,type,eclipse_kind
2026-01-03T10:02:54.807930Z,full_moon,
2026-01-18T19:51:59.210789Z,new_moon,
2026-02-01T22:09:14.993516Z,full_moon,
2026-02-17T12:01:09.368926Z,new_moon,
2026-02-17T12:11:53.272293Z,solar_eclipse,annular
2026-03-03T11:33:41.217696Z,lunar_eclipse,total
2026-03-03T11:37:54.037971Z,full_moon,
2026-03-19T01:23:29.039538Z,new_moon,
2026-04-02T02:11:58.312714Z,full_moon,
2026-04-17T11:51:48.560984Z,new_moon,
2026-05-01T17:23:11.027109Z,full_moon,
2026-05-16T20:01:03.129504Z,new_moon,
2026-05-31T08:45:12.808634Z,full_moon,
2026-06-15T02:54:10.452027Z,new_moon,
2026-06-29T23:56:41.537427Z,full_moon,
2026-07-14T09:43:37.277375Z,new_moon,
2026-07-29T14:35:43.797357Z,full_moon,
2026-08-12T17:36:45.339530Z,new_moon,
2026-08-12T17:45:59.221177Z,solar_eclipse,total
2026-08-28T04:12:57.973598Z,lunar_eclipse,partial
2026-08-28T04:18:32.408477Z,full_moon,
2026-09-11T03:27:00.285720Z,new_moon,
2026-09-26T16:49:02.781611Z,full_moon,
2026-10-10T15:50:05.436042Z,new_moon,
2026-10-26T04:11:49.148262Z,full_moon,
2026-11-09T07:02:07.292718Z,new_moon,
2026-11-24T14:53:34.095917Z,full_moon,
2026-12-09T00:51:51.489862Z,new_moon,
2026-12-24T01:28:14.495925Z,full_moon,
2027-01-07T20:24:23.615370Z,new_moon,
2027-01-22T12:17:23.467806Z,full_moon,
2027-02-06T15:56:07.639267Z,new_moon,
2027-02-06T15:59:38.895374Z,solar_eclipse,annular
2027-02-20T23:12:52.844625Z,lunar_eclipse,penumbral
2027-02-20T23:23:39.509353Z,full_moon,
2027-03-08T09:29:29.371051Z,new_moon,
2027-03-22T10:43:48.247730Z,full_moon,
2027-04-06T23:51:10.123735Z,new_moon,
2027-04-20T22:27:09.984467Z,full_moon,
2027-05-06T10:58:38.473077Z,new_moon,
2027-05-20T10:59:01.972929Z,full_moon,
2027-06-04T19:40:21.502081Z,new_moon,
2027-06-19T00:44:21.729477Z,full_moon,
2027-07-04T03:02:05.678538Z,new_moon,
2027-07-18T15:44:56.023960Z,full_moon,
2027-07-18T16:03:00.454852Z,lunar_eclipse,penumbral
2027-08-02T10:05:14.775789Z,new_moon,
2027-08-02T10:06:41.348765Z,solar_eclipse,total
2027-08-17T07:13:51.247741Z,lunar_eclipse,penumbral
2027-08-17T07:28:42.107081Z,full_moon,
2027-08-31T17:41:11.649371Z,new_moon,
2027-09-15T23:03:31.907615Z,full_moon,
2027-09-30T02:36:05.383480Z,new_moon,
2027-10-15T13:47:01.000779Z,full_moon,
2027-10-29T13:36:34.566558Z,new_moon,
2027-11-14T03:25:56.343520Z,full_moon,
